x1,x2,original_index,bootstrap_number,lab
166.7461394429953,26.801085640610353,348,74,1.0
121.0666676641745,191.3046464387153,396,74,1.0
77.42797464049522,108.60745658515326,326,74,1.0
-43.163080303819015,26.157485527729854,218,74,1.0
16.04992750722905,-123.02758693714118,92,74,1.0
33.539040158909685,-81.12348329600931,122,74,1.0
186.32700337883898,88.53371290413635,417,74,1.0
-150.35189219390872,-171.55849610914188,79,74,1.0
-46.9460239996081,-216.51222925236385,74,74,1.0
170.47056543146408,65.70871999294391,343,74,1.0
85.42922590155206,90.9366498599403,290,74,1.0
-146.53759805899693,-203.75126212999706,75,74,1.0
53.39949199820787,138.05685864121557,309,74,1.0
135.75778286828609,218.21538534582095,366,74,1.0
164.67360253063822,170.0873584419357,351,74,1.0
-69.7769581935354,51.63586864102642,165,74,1.0
192.67536214783763,0.8064831376848218,248,74,1.0
99.84348034374827,-86.92649158303112,270,74,1.0
-106.20337716246348,161.26860748102965,226,74,1.0
124.29422890592878,-2.5840412695707045,256,74,1.0
-29.755935650295985,8.206995842338458,232,74,1.0
57.599376541350665,-19.87779792648942,395,74,1.0
-1.9314640834591899,35.50356982458586,194,74,1.0
-12.12089773782326,-23.042182116493066,202,74,1.0
223.15391755400412,136.688183140141,403,74,1.0
-138.1773134272057,-11.191284911728125,93,74,1.0
-58.94079164517301,0.318066911343891,192,74,1.0
63.274870008747456,93.2988757362106,289,74,1.0
57.599376541350665,-19.87779792648942,395,74,1.0
177.43632820887694,-71.66154713614112,327,74,1.0
26.63571623243044,12.275949976741046,143,74,1.0
-111.75726985342115,13.513506424597352,225,74,1.0
-44.19234659651693,-92.93550068104794,131,74,1.0
-46.80605864396133,-36.987684916691734,110,74,1.0
-112.40479979196732,-15.316700873382928,231,74,1.0
211.23985533869552,69.93932426620037,378,74,1.0
135.75778286828609,218.21538534582095,366,74,1.0
-18.515928383247527,-57.785293459396485,125,74,1.0
241.59498628260098,92.17517140325717,414,74,1.0
-81.45563177047333,78.89520985806071,205,74,1.0
137.94724283099023,93.69340091325574,382,74,1.0
107.8503610601093,162.3637798138791,338,74,1.0
208.12333048943768,182.23658541120884,402,74,1.0
223.15391755400412,136.688183140141,403,74,1.0
-220.66717884907263,-181.9653368856466,73,74,1.0
-58.66585997936031,43.05628378331527,228,74,1.0
-147.76007048281025,-147.98479083292503,10,74,1.0
-69.73926589393685,12.617918656975746,164,74,1.0
211.23985533869552,69.93932426620037,378,74,1.0
19.1273943635493,-19.11686177504698,168,74,1.0
70.20054961180318,-110.76633798816364,318,74,1.0
127.04181427197119,74.15171434731982,404,74,1.0
-159.07895678266598,101.64545746339775,239,74,1.0
-100.52320693019867,-77.83462067795314,140,74,1.0
99.84348034374827,-86.92649158303112,270,74,1.0
-106.20337716246348,161.26860748102965,226,74,1.0
129.41800507752725,19.090264368843727,329,74,1.0
-2.008110942157284,24.48309822078945,195,74,1.0
-14.358973249675753,37.50554234869196,203,74,1.0
-10.14709600267479,-69.10352613740979,153,74,1.0
150.6740898080742,127.20734463237308,352,74,1.0
-207.59988246198031,-65.79177636429891,8,74,1.0
-172.64248113289287,-108.61220761950554,41,74,1.0
-14.950335776879172,-180.1491598713112,5,74,1.0
-139.29696822782796,-228.21088468274425,53,74,1.0
34.44022926663747,74.05669329878019,215,74,1.0
-155.7398700660397,-158.45078353492775,83,74,1.0
-75.86475244389293,-57.368919336751944,95,74,1.0
-68.20603247880516,35.49002625181414,214,74,1.0
-58.97815313512242,97.79447050211617,198,74,1.0
-166.07265043151205,-77.33056849149914,68,74,1.0
-171.57836437198685,-29.011630453819095,113,74,1.0
-123.7836831493577,36.22448514461656,207,74,1.0
-58.97815313512242,97.79447050211617,198,74,1.0
136.86622338150943,135.17200400202887,420,74,1.0
29.48135474805369,115.49287291704891,357,74,1.0
-56.08996005369796,-45.42119084078642,134,74,1.0
34.52955217818275,108.3001103451476,357,74,1.0
-113.4186872382956,-172.19545531492253,33,74,1.0
-207.59988246198031,-65.79177636429891,8,74,1.0
-163.49343395909213,-171.62519437971736,80,74,1.0
150.37311170672393,97.81473493139292,334,74,1.0
-96.1971878834187,-169.93816314223295,38,74,1.0
105.84924191443538,-48.65110026951926,273,74,1.0
149.53808224445123,-85.11267356546952,380,74,1.0
-196.72492440871682,-133.90558180257264,20,74,1.0
-29.676550968735036,86.25209574606649,221,74,1.0
-14.950335776879172,-180.1491598713112,5,74,1.0
135.75778286828609,218.21538534582095,366,74,1.0
41.39687284033026,47.543257400681476,129,74,1.0
75.53303137540104,68.77834692356231,271,74,1.0
-20.037391545978643,-130.1146351264904,136,74,1.0
-171.57836437198685,-29.011630453819095,113,74,1.0
26.63571623243044,12.275949976741046,143,74,1.0
124.77080672426528,-37.56292972948085,297,74,1.0
87.63975471932353,148.4389651925056,418,74,1.0
100.0348064056952,15.382795583094556,295,74,1.0
-86.32639565296108,-187.78681975998848,49,74,1.0
-1.2961046529101452,-95.49521521515874,150,74,1.0
-126.81889045340341,-174.61840943888586,63,74,1.0
16.04992750722905,-123.02758693714118,92,74,1.0
-84.31430076443282,115.49876304062013,220,74,1.0
4.728125774117487,149.49847011472337,257,74,1.0
-64.5609893554871,-86.4160754739043,101,74,1.0
137.50288442481244,149.00396937845588,375,74,1.0
139.19479743074345,100.78846615754011,382,74,1.0
-2.5308623983928804,66.48376424940452,158,74,1.0
70.20054961180318,-110.76633798816364,318,74,1.0
159.45090214551675,158.68609994278884,335,74,1.0
167.9493304901323,-40.83546122471813,347,74,1.0
-200.59958773795847,-205.6855235161498,50,74,1.0
-34.443303099603554,-75.7187672518289,157,74,1.0
-27.982093757427887,29.725113842340427,162,74,1.0
53.394849598268436,-161.19874222044845,233,74,1.0
151.8426463133664,-18.01061235034065,368,74,1.0
198.91017193901553,113.26344288246662,349,74,1.0
-163.74702956158683,-134.96544656561866,89,74,1.0
176.14709355640218,145.45552909898603,361,74,1.0
-207.59988246198031,-65.79177636429891,8,74,1.0
56.29514351258472,41.765316924457025,222,74,1.0
-159.39328884897154,48.00785154586159,109,74,1.0
-106.475112197161,91.95489366230457,197,74,1.0
90.6388593637018,75.22136974692543,314,74,1.0
-91.26806809607797,23.93290152479581,179,74,1.0
182.90684753827105,160.92204581994514,405,74,1.0
-11.238067152554692,179.93942124109498,258,74,1.0
-67.57650475083473,-104.41594848350363,119,74,1.0
161.2141854378555,-58.08186530897621,255,74,1.0
-200.59958773795847,-205.6855235161498,50,74,1.0
-50.76028991577435,124.5714199563293,184,74,1.0
-142.90787250575895,-162.79325724372882,61,74,1.0
170.07567221752876,119.57767920452133,410,74,1.0
-73.93414483035818,-19.232574111391166,100,74,1.0
127.24579170738842,139.45978038737024,390,74,1.0
-137.33343478345458,-127.53747880791208,64,74,1.0
79.64416445271098,3.341953398599159,319,74,1.0
-90.0228702141109,-2.6091137067181833,243,74,1.0
144.76717254499718,80.20978579527224,281,74,1.0
123.35604975519618,53.62743025243301,302,74,1.0
229.13273553736582,24.151370625944324,353,74,1.0
-132.030168566239,-47.25221580327595,139,74,1.0
-133.26827419941893,-160.6684409727309,43,74,1.0
192.67536214783763,0.8064831376848218,248,74,1.0
-52.94526184194586,-28.722185502579805,196,74,1.0
-50.15740849670912,32.92010518963284,217,74,1.0
105.84924191443538,-48.65110026951926,273,74,1.0
-0.7859162714792696,-38.904235466880465,142,74,1.0
-23.654428553879423,-69.21927389957223,128,74,1.0
-126.26580356060668,-133.76100618881662,11,74,1.0
-125.05839033401429,-186.61565243316363,44,74,1.0
-86.32639565296108,-187.78681975998848,49,74,1.0
-132.22723193404886,-115.38229203129772,35,74,1.0
72.93805948017419,-52.95178858175805,264,74,1.0
-100.52320693019867,-77.83462067795314,140,74,1.0
128.3556685578308,169.35941692609074,381,74,1.0
-117.3353047432725,-210.46308555604693,69,74,1.0
-123.7836831493577,36.22448514461656,207,74,1.0
146.34983670081334,49.19705802937295,282,74,1.0
146.32196487937327,-30.64111774347831,292,74,1.0
113.97187430170383,191.4108778557855,396,74,1.0
-116.6470829607216,-143.38388980165334,54,74,1.0
-166.07265043151205,-77.33056849149914,68,74,1.0
115.6438812868813,52.643223822245886,261,74,1.0
-15.616189731120713,-2.5981516977797376,170,74,1.0
108.02107786488241,-90.22300295758,270,74,1.0
-42.208787640813426,-6.81727394881354,241,74,1.0
-20.308017908372573,19.38696022581258,183,74,1.0
146.05265529197234,162.0066360330971,358,74,1.0
129.97527419663015,114.9993970426916,298,74,1.0
91.04900948435616,118.62099530383063,322,74,1.0
74.76092100812888,124.64410859994481,299,74,1.0
-100.52320693019867,-77.83462067795314,140,74,1.0
-195.76247109601016,72.65989571528485,90,74,1.0
-20.126390528299936,-80.57228006702135,116,74,1.0
-63.701901931046315,-141.55957784340893,67,74,1.0
-61.28021604211153,62.58265628993259,211,74,1.0
70.20054961180318,-110.76633798816364,318,74,1.0
48.70932921587695,175.94668330013965,413,74,1.0
125.89541934793701,-13.78584982803575,263,74,1.0
122.07372583344866,127.92332830848763,363,74,1.0
163.9816044141716,97.83994152029993,411,74,1.0
96.36583598409979,123.4588924182188,322,74,1.0
-34.082572778085726,20.839012447984256,209,74,1.0
-50.757443262565346,8.814576708803802,213,74,1.0
-202.70634338972013,-140.41668583914137,20,74,1.0
149.53808224445123,-85.11267356546952,380,74,1.0
28.429936811871286,51.85297341323459,40,74,1.0
107.8503610601093,162.3637798138791,338,74,1.0
166.7461394429953,26.801085640610353,348,74,1.0
-203.2142265428628,12.373886527749761,102,74,1.0
-2.5308623983928804,66.48376424940452,158,74,1.0
139.8726608945866,121.78243514293166,345,74,1.0
-191.54035520252316,-173.96326185850808,56,74,1.0
195.58977505264215,119.2811355780077,349,74,1.0
5.630293170004812,-44.67678459617265,142,74,1.0
241.59498628260098,92.17517140325717,414,74,1.0
-106.475112197161,91.95489366230457,197,74,1.0
160.32192499559812,146.47261369663048,336,74,1.0
-153.79396862685158,-203.4357394822227,75,74,1.0
171.98191507594018,-58.04030865470222,252,74,1.0
33.539040158909685,-81.12348329600931,122,74,1.0
-139.67269613658422,-153.09336932054148,12,74,1.0
4.728125774117487,149.49847011472337,257,74,1.0
-99.87217438180105,-45.2147525645099,126,74,1.0
139.90500493443386,-2.681895828852717,332,74,1.0
208.12333048943768,182.23658541120884,402,74,1.0
-159.07895678266598,101.64545746339775,239,74,1.0
-132.98943534117484,71.82117392284704,244,74,1.0
-74.01757007348155,-74.6341953798353,112,74,1.0
-33.20834786328858,-65.5959257252876,124,74,1.0
-88.29069453429953,-226.66112661861922,47,74,1.0
50.81991645674626,22.98886882207337,174,74,1.0
124.03225147482746,159.91938123618203,408,74,1.0
-94.73957246406484,-145.3750239448806,22,74,1.0
151.7193231735929,179.12484266001607,362,74,1.0
-202.70634338972013,-140.41668583914137,20,74,1.0
-172.64248113289287,-108.61220761950554,41,74,1.0
-51.80338213482966,78.39051988969415,287,74,1.0
-137.6213275488355,-141.737414163735,62,74,1.0
-63.701901931046315,-141.55957784340893,67,74,1.0
53.394849598268436,-161.19874222044845,233,74,1.0
-220.66717884907263,-181.9653368856466,73,74,1.0
87.73519957882957,180.884933342895,374,74,1.0
229.13273553736582,24.151370625944324,353,74,1.0
-44.8618395926135,42.220140463181,227,74,1.0
-111.21028893336738,-129.33518007529665,3,74,1.0
-84.31430076443282,115.49876304062013,220,74,1.0
119.8103089475722,102.10135537141103,399,74,1.0
-117.3353047432725,-210.46308555604693,69,74,1.0
-106.20337716246348,161.26860748102965,226,74,1.0
109.97413169727035,-139.34798454951613,187,74,1.0
-77.35779479292049,-48.73999622048312,95,74,1.0
-38.785341392927876,36.44141800427389,191,74,1.0
-123.54215651414788,-154.5484547074081,71,74,1.0
186.32700337883898,88.53371290413635,417,74,1.0
-60.30366525884579,-60.371224108639524,98,74,1.0
-172.5882705401254,-191.71175758183065,76,74,1.0
-90.12890605669786,48.67831056347462,163,74,1.0
94.35969162300192,217.5370621360122,369,74,1.0
-132.030168566239,-47.25221580327595,139,74,1.0
-51.57271459297145,-54.73642954710148,104,74,1.0
140.12731144889966,-57.68989119955228,324,74,1.0
1.7034648827850774,-72.66326487388622,130,74,1.0
163.1595974856568,-26.625997184426936,355,74,1.0
-112.82460264324719,-114.83813506726437,78,74,1.0
144.43519076688494,178.11319439400347,362,74,1.0
-51.24958672608382,-78.07470168137375,148,74,1.0
-203.2142265428628,12.373886527749761,102,74,1.0
-203.2142265428628,12.373886527749761,102,74,1.0
97.38251952780232,104.87354897733758,267,74,1.0
-40.18061897390787,65.88665718788664,216,74,1.0
72.93805948017419,-52.95178858175805,264,74,1.0
-74.11020864527231,18.240703038676426,164,74,1.0
50.81991645674626,22.98886882207337,174,74,1.0
-150.66250051714968,17.23212345928134,200,74,1.0
208.12333048943768,182.23658541120884,402,74,1.0
-225.79695361290524,-107.21221138518632,55,74,1.0
-121.07249172397351,-141.98954121117978,70,75,1.0
-46.59507357656898,71.37472590974619,236,75,1.0
80.61677992443403,-54.17019136244451,233,75,1.0
-136.40741409980856,-69.664190032481,55,75,1.0
-216.1297547422036,-69.21523559760527,59,75,1.0
135.7059296716001,-18.90645510883617,279,75,1.0
-251.9937467587392,-76.3977629333534,62,75,1.0
-138.16432528907637,-37.82639870551554,42,75,1.0
33.176826245697825,145.18557552609622,282,75,1.0
104.3697953375414,153.45399438204856,417,75,1.0
98.39900572204131,-86.90798249118372,143,75,1.0
90.6109032054331,133.31909323777487,365,75,1.0
35.39442104298551,60.25789293726818,250,75,1.0
226.7710051664847,122.4641649046889,352,75,1.0
150.60791561427837,123.52493692219382,339,75,1.0
147.3568135970587,110.24830392997599,360,75,1.0
203.72111874509892,192.7892377658327,385,75,1.0
102.8476859324912,35.019569801155185,280,75,1.0
-172.91890598472708,43.24217065261341,51,75,1.0
125.98030295112324,182.91378831300761,389,75,1.0
-166.18796386927744,-77.2425070533102,89,75,1.0
-12.832822990060393,-190.51889052870592,106,75,1.0
-66.20058609866142,-107.72981141145867,150,75,1.0
88.21092845929888,-118.9374669318281,90,75,1.0
175.27478804721838,171.7953324506423,335,75,1.0
-143.59925111963395,-141.4098197854123,81,75,1.0
-91.56660084006688,-140.76805890550253,44,75,1.0
-77.75300805134042,-42.61723582945049,144,75,1.0
-148.27867547522754,-166.41567327755305,28,75,1.0
70.34428605692166,214.17350106084513,411,75,1.0
-156.76647539187042,-66.82589719706138,3,75,1.0
-231.27801076023326,-33.20831937399987,80,75,1.0
102.8476859324912,35.019569801155185,280,75,1.0
139.82864015988736,138.76506033613072,401,75,1.0
32.93913127344493,-87.0899086859676,198,75,1.0
117.20756156240257,147.86136723049336,410,75,1.0
-17.003647822503957,-8.907355402301306,242,75,1.0
-156.24186007782595,-205.362701289946,39,75,1.0
230.60773525334423,132.4070931873839,352,75,1.0
-116.19967498120803,-169.23441944704058,16,75,1.0
88.69540082881394,105.9963529486433,314,75,1.0
-71.81973278626864,-178.62504284245142,52,75,1.0
21.22956957826868,-114.97486999444527,247,75,1.0
203.72111874509892,192.7892377658327,385,75,1.0
219.97108870494043,80.58188214379102,331,75,1.0
61.22190170749629,-4.63611902917788,216,75,1.0
-36.451784340308194,15.220163812851268,189,75,1.0
-175.906014111487,-171.4221380602685,35,75,1.0
-74.16125110857935,-87.86856437151943,117,75,1.0
-60.03380596214895,-47.66057535106371,110,75,1.0
-8.120051918902098,-12.2556315828779,191,75,1.0
-1.496696521091522,75.4272626003213,312,75,1.0
32.93913127344493,-87.0899086859676,198,75,1.0
107.87715303971683,132.98750669659327,334,75,1.0
-150.19192924042315,-143.38790094418385,81,75,1.0
114.4498587607483,168.4814721858325,350,75,1.0
-39.03696183651579,-145.84101001158945,93,75,1.0
154.89988896515976,87.26254764550295,359,75,1.0
-34.828202269988466,-104.498038182416,155,75,1.0
-178.59018796507942,-113.46204040093724,13,75,1.0
131.62833541015195,-81.62330651653807,222,75,1.0
-6.9887333394188005,174.72197166111923,262,75,1.0
226.7710051664847,122.4641649046889,352,75,1.0
-155.48596627514075,-2.676326998648321,22,75,1.0
138.22978697418546,-96.79987701151225,129,75,1.0
0.5916873258493496,180.93818573240284,262,75,1.0
9.898351806124513,-23.255776035019558,194,75,1.0
63.59298181334766,48.41620963985845,256,75,1.0
51.04978632828305,44.26549914340278,324,75,1.0
184.4350391541135,57.401925142355296,374,75,1.0
68.14498688231502,67.92244191247428,273,75,1.0
115.70419324705543,-107.73399444307563,132,75,1.0
105.47552811769407,-36.83963661170529,197,75,1.0
9.589829374352185,-120.75542086724363,146,75,1.0
-182.87674039181906,-127.87663147796663,86,75,1.0
-214.61909818848235,-146.50803297232972,64,75,1.0
-10.027130755172827,14.970949622690526,221,75,1.0
-82.91782534063807,42.19315282188718,185,75,1.0
-20.47203429012727,55.285365459841756,164,75,1.0
78.03544070082914,101.1304139956943,306,75,1.0
104.82717514442905,119.56532147551056,382,75,1.0
33.176826245697825,145.18557552609622,282,75,1.0
-52.43077273018437,15.908572624068231,202,75,1.0
-48.62859447403363,1.6678406138638096,241,75,1.0
150.1692584068196,216.18261216280018,407,75,1.0
-35.28893777368484,48.803427934751355,246,75,1.0
98.30991074230883,107.05732548889758,276,75,1.0
-108.6383552397856,-207.6383771270888,18,75,1.0
-47.30111115713183,-67.72520319045772,98,75,1.0
-145.2176187065877,-93.7773036816272,31,75,1.0
-10.365844375459716,-94.97750742556607,140,75,1.0
154.72088739905402,144.72720433047647,366,75,1.0
105.15934194852183,86.79744963042903,305,75,1.0
6.308970621479141,-80.1890126588861,142,75,1.0
49.16816314071604,-182.9473397870139,40,75,1.0
-178.26418677828866,-100.06636206302586,34,75,1.0
92.3430958672449,-160.44771448905334,206,75,1.0
-152.1230357379753,-114.80737295492821,84,75,1.0
163.93127173602295,118.31166102873502,387,75,1.0
105.92109635228324,76.09364062913757,265,75,1.0
-192.84972045850483,-38.37902059298344,66,75,1.0
-17.47113779876201,49.25644146666823,164,75,1.0
57.80846760490138,97.083401918282,259,75,1.0
135.81800647849883,152.56785730052542,392,75,1.0
46.76217834478533,53.76717564346315,311,75,1.0
-192.84972045850483,-38.37902059298344,66,75,1.0
182.93615534062357,111.01660935081748,379,75,1.0
230.60773525334423,132.4070931873839,352,75,1.0
-146.3878521216483,-104.89475419464239,63,75,1.0
-44.781773048584974,104.71393952477345,286,75,1.0
